(88, 89, 93)
(86, 87, 91)
(88, 89, 93)
(84, 87, 91)
(87, 90, 94)
(88, 91, 95)
(82, 88, 90)
(83, 87, 89)
(89, 91, 93)
(84, 86, 88)
(86, 88, 90)
(84, 86, 88)
(85, 87, 89)
(89, 89, 91)
(84, 86, 88)
(85, 87, 89)
(90, 90, 92)
(89, 91, 93)
(86, 88, 90)
(82, 84, 86)
(86, 88, 90)
(91, 92, 96)
(85, 86, 90)
(90, 92, 94)
(80, 82, 84)
(77, 80, 84)
(85, 89, 91)
(86, 89, 93)
(84, 85, 89)
(88, 89, 93)
(89, 90, 94)
(88, 89, 93)
(84, 88, 90)
(83, 87, 89)
(87, 89, 91)
(88, 90, 92)
(87, 87, 89)
(86, 86, 88)
(87, 89, 91)
(86, 88, 90)
(87, 89, 91)
(88, 89, 93)
(88, 89, 93)
(90, 92, 94)
(91, 93, 95)
(82, 86, 88)
(86, 90, 90)
(87, 93, 95)
(83, 89, 91)
(89, 93, 95)
(84, 90, 92)
(87, 91, 93)
(83, 87, 89)
(87, 91, 93)
(82, 86, 88)
(87, 91, 93)
(90, 91, 95)
(87, 88, 92)
(87, 88, 94)
(88, 89, 95)
(85, 86, 92)
(88, 89, 93)
(84, 85, 89)
(85, 89, 91)
(87, 91, 93)
(88, 92, 94)
(85, 89, 91)
(88, 90, 92)
(86, 87, 91)
(88, 90, 92)
(89, 88, 92)
(92, 91, 95)
(85, 84, 88)
(89, 88, 92)
(85, 84, 90)
(88, 87, 93)
(87, 88, 94)
(88, 89, 93)
(86, 89, 93)
(85, 91, 94)
(85, 91, 94)
(84, 90, 93)
(87, 90, 94)
(90, 91, 95)
(88, 90, 92)
(86, 88, 90)
(86, 90, 92)
(83, 87, 89)
(86, 90, 92)
(92, 96, 98)
(86, 89, 93)
(82, 88, 91)
(81, 84, 88)
(82, 85, 89)
(87, 90, 96)
(85, 88, 94)
(88, 89, 95)
(88, 89, 95)
(92, 93, 99)
(87, 88, 92)
(87, 88, 92)
(87, 88, 92)
(92, 93, 97)
(91, 92, 96)
(85, 86, 90)
(83, 84, 90)
(83, 86, 92)
(86, 89, 95)
(82, 85, 91)
(85, 88, 92)
(85, 86, 90)
(86, 87, 91)
(86, 87, 91)
(80, 81, 85)
(88, 89, 93)
(89, 92, 96)
(82, 85, 91)
(84, 87, 93)
(85, 88, 94)
(85, 88, 94)
(84, 89, 95)
(85, 90, 96)
(83, 89, 92)
(87, 93, 96)
(82, 88, 91)
(79, 85, 88)
(81, 84, 88)
(86, 89, 95)
(91, 94, 98)
(89, 92, 96)
(89, 91, 93)
(84, 88, 90)
(87, 89, 91)
(88, 89, 93)
(90, 91, 95)
(90, 91, 95)
(82, 85, 91)
(83, 86, 92)
(85, 88, 92)
(84, 87, 91)
(86, 87, 91)
(87, 88, 92)
(89, 90, 94)
(87, 88, 92)
(87, 90, 94)
(90, 93, 97)
(88, 89, 93)
(88, 89, 93)
(84, 88, 90)
(88, 92, 94)
(86, 90, 92)
(85, 91, 93)
(86, 90, 92)
(82, 86, 88)
(80, 86, 88)
(81, 87, 89)
(85, 91, 93)
(86, 92, 94)
(79, 85, 88)
(79, 82, 88)
(81, 84, 90)
(81, 84, 90)
(86, 87, 91)
(88, 89, 93)
(84, 88, 90)
(83, 87, 87)
(89, 93, 95)
(85, 89, 91)
(83, 85, 87)
(88, 89, 93)
(87, 88, 92)
(89, 90, 94)
(89, 90, 94)
(87, 89, 91)
(84, 86, 88)
(87, 89, 91)
(86, 88, 90)
(88, 92, 94)
(86, 90, 92)
(83, 89, 91)
(83, 89, 92)
(88, 91, 95)
(87, 90, 94)
(85, 88, 92)
(85, 89, 91)
(87, 91, 93)
(88, 92, 94)
(88, 92, 94)
(92, 94, 96)
(88, 89, 93)
(84, 87, 91)
(84, 87, 91)
(85, 91, 94)
(79, 85, 88)
(80, 86, 89)
(87, 90, 94)
(86, 90, 92)
(87, 89, 91)
(87, 89, 91)
(83, 85, 87)
(89, 91, 93)
(89, 91, 93)
(84, 86, 88)
(89, 91, 93)
(81, 82, 86)
(93, 94, 98)
(92, 93, 97)
(88, 91, 95)
(86, 92, 95)
(83, 89, 92)
(88, 94, 97)
(90, 95, 101)
(86, 91, 97)
(88, 93, 99)
(85, 91, 94)
(87, 93, 95)
(86, 93, 92)
(84, 91, 90)
(88, 95, 94)
(90, 96, 98)
(86, 92, 94)
(90, 96, 98)
(87, 93, 96)
(89, 95, 98)
(94, 99, 105)
(87, 90, 96)
(88, 91, 97)
(95, 98, 102)
(91, 97, 99)
(92, 98, 100)
(90, 96, 98)
(133, 139, 141)
(124, 130, 132)
(111, 117, 119)
(105, 112, 111)
(122, 129, 128)
(123, 130, 129)
(100, 107, 104)
(96, 103, 100)
(92, 99, 96)
(95, 102, 99)
(96, 103, 99)
(99, 106, 103)
(100, 105, 102)
(132, 139, 138)
(139, 146, 145)
(140, 146, 148)
(136, 142, 144)
(145, 152, 154)
(153, 159, 162)
(151, 158, 161)
(150, 156, 162)
(143, 149, 155)
(138, 144, 150)
(138, 144, 150)
(137, 142, 148)
(147, 152, 158)
(146, 153, 156)
(144, 153, 156)
(147, 158, 163)
(149, 160, 165)
(155, 166, 171)
(158, 167, 172)
(156, 163, 166)
(150, 156, 162)
(138, 147, 152)
(129, 138, 143)
(142, 151, 156)
(170, 179, 184)
(189, 198, 203)
(197, 202, 209)
(189, 193, 203)
(187, 191, 201)
(171, 176, 186)
(167, 173, 179)
(144, 155, 160)
(141, 152, 157)
(202, 210, 219)
(198, 203, 214)
(131, 136, 142)
(178, 159, 119)
(178, 159, 121)
(184, 166, 130)
(186, 168, 135)
(185, 168, 138)
(186, 169, 139)
(181, 166, 136)
(180, 165, 135)
(180, 167, 138)
(180, 167, 138)
(185, 172, 143)
(182, 169, 140)
(183, 170, 143)
(179, 166, 139)
(174, 160, 137)
(163, 149, 129)
(167, 153, 134)
(165, 151, 134)
(159, 147, 130)
(172, 164, 148)
(165, 157, 141)
(154, 144, 127)
(142, 130, 113)
(148, 134, 115)
(152, 137, 117)
(156, 141, 121)
(164, 148, 125)
(166, 146, 120)
(165, 147, 121)
(164, 147, 118)
(167, 150, 121)
(164, 147, 118)
(166, 149, 120)
(166, 149, 120)
(168, 149, 120)
(170, 148, 120)
(169, 147, 119)
(168, 146, 118)
(164, 145, 116)
(169, 150, 120)
(171, 150, 120)
(169, 147, 119)
(170, 148, 120)
(167, 148, 119)
(164, 145, 116)
(168, 149, 120)
(165, 146, 117)
(166, 144, 116)
(167, 145, 117)
(164, 142, 114)
(102, 89, 76)
(75, 70, 64)
(80, 74, 67)
(81, 78, 81)
(76, 78, 80)
(81, 85, 87)
(69, 73, 75)
(73, 77, 79)
(75, 82, 81)
(71, 78, 77)
(75, 79, 81)
(70, 76, 78)
(73, 77, 79)
(76, 77, 81)
(74, 75, 79)
(76, 77, 81)
(78, 79, 85)
(77, 78, 84)
(74, 75, 79)
(71, 74, 78)
(80, 81, 85)
(77, 79, 81)
(76, 77, 81)
(81, 80, 84)
(75, 77, 79)
(72, 74, 76)
(74, 76, 78)
(73, 77, 79)
(73, 77, 79)
(71, 74, 78)
(76, 77, 81)
(75, 76, 80)
(76, 77, 81)
(73, 74, 78)
(77, 79, 81)
(72, 74, 76)
(78, 80, 82)
(73, 74, 78)
(74, 76, 78)
(77, 79, 81)
(79, 82, 86)
(78, 82, 84)
(76, 80, 82)
(73, 77, 79)
(73, 77, 79)
(75, 79, 79)
(77, 81, 83)
(75, 77, 79)
(71, 73, 75)
(75, 79, 81)
(78, 82, 84)
(75, 79, 81)
(74, 78, 80)
(71, 75, 77)
(74, 78, 80)
(78, 82, 84)
(76, 80, 82)
(77, 81, 83)
(75, 79, 81)
(80, 84, 86)
(80, 81, 85)
(74, 75, 79)
(77, 78, 82)
(84, 85, 89)
(81, 82, 86)
(82, 83, 87)
(80, 84, 86)
(81, 85, 87)
(81, 85, 87)
(81, 85, 85)
(75, 79, 79)
(80, 82, 82)
(78, 80, 82)
(80, 84, 86)
(79, 83, 85)
(79, 82, 86)
(78, 84, 87)
(85, 91, 93)
(81, 87, 89)
(79, 83, 85)
(78, 82, 84)
(85, 89, 91)
(81, 85, 87)
(76, 80, 82)
(84, 88, 90)
(85, 89, 91)
(86, 87, 91)
(84, 85, 89)
(85, 86, 90)
(83, 84, 88)
(83, 85, 87)
(81, 85, 85)
(83, 87, 87)
(89, 91, 93)
(86, 87, 91)
(87, 88, 92)
(84, 85, 89)
(87, 88, 92)
(84, 85, 89)
(88, 89, 93)
(79, 80, 84)
(82, 83, 87)
(78, 81, 85)
(82, 86, 88)
(85, 87, 89)
(82, 86, 88)
(80, 83, 87)
(79, 80, 84)
(80, 81, 85)
(79, 80, 84)
(85, 84, 88)
(83, 84, 88)
(81, 83, 85)
(81, 85, 87)
(78, 82, 84)
(77, 81, 83)
(79, 80, 84)
(82, 83, 87)
(88, 89, 93)
(82, 84, 86)
(81, 83, 85)
(84, 86, 88)
(78, 82, 84)
(76, 80, 82)
(79, 82, 86)
(79, 82, 86)
(78, 81, 85)
(83, 84, 88)
(92, 93, 97)
(86, 87, 91)
(85, 87, 89)
(86, 88, 90)
(87, 89, 91)
(83, 85, 87)
(83, 84, 88)
(86, 87, 91)
(84, 87, 91)
(85, 91, 93)
(83, 89, 92)
(84, 90, 93)
(91, 95, 97)
(95, 97, 99)
(89, 91, 93)
(90, 91, 95)
(89, 91, 93)
(87, 88, 92)
(86, 85, 89)
(86, 88, 90)
(83, 85, 87)
(92, 94, 96)
(87, 89, 91)
(89, 89, 91)
(87, 87, 89)
(86, 86, 88)
(84, 83, 87)
(86, 87, 91)
(87, 88, 92)
(87, 88, 92)
(79, 80, 84)
(79, 82, 86)
(85, 88, 92)
(84, 87, 91)
(88, 89, 93)
(87, 88, 92)
(87, 89, 91)
(90, 92, 94)
(89, 93, 95)
(88, 90, 92)
(88, 90, 92)
(81, 83, 85)
(85, 85, 87)
(83, 85, 87)
(89, 91, 93)
(90, 92, 94)
(92, 94, 96)
(96, 96, 98)
(96, 96, 98)
(91, 91, 93)
(89, 91, 93)
(92, 94, 96)
(93, 97, 99)
(92, 96, 98)
(87, 91, 93)
(84, 90, 92)
(85, 92, 91)
(83, 87, 89)
(87, 91, 91)
(86, 90, 90)
(90, 92, 94)
(92, 93, 97)
(87, 88, 92)
(87, 88, 92)
(90, 91, 97)
(87, 88, 92)
(84, 85, 89)
(82, 86, 88)
(87, 91, 93)
(84, 88, 90)
(85, 89, 91)
(88, 92, 94)
(89, 91, 93)
(90, 91, 95)
(90, 91, 95)
(93, 94, 98)
(89, 90, 96)
(86, 87, 93)
(85, 86, 92)
(86, 87, 93)
(85, 86, 92)
(89, 90, 96)
(90, 91, 95)
(88, 91, 95)
(87, 90, 94)
(85, 91, 93)
(82, 86, 88)
(82, 85, 89)
(87, 90, 94)
(90, 92, 94)
(86, 87, 91)
(85, 89, 91)
(83, 87, 89)
(83, 87, 89)
(83, 89, 91)
(87, 93, 95)
(83, 89, 91)
(82, 88, 91)
(83, 89, 92)
(89, 92, 96)
(85, 88, 94)
(89, 90, 96)
(86, 87, 93)
(89, 90, 94)
(87, 88, 94)
(89, 90, 94)
(85, 86, 90)
(89, 90, 94)
(88, 89, 93)
(88, 89, 93)
(85, 86, 92)
(85, 88, 94)
(89, 95, 98)
(83, 86, 92)
(93, 96, 100)
(88, 91, 95)
(93, 94, 98)
(86, 87, 91)
(78, 81, 85)
(84, 87, 93)
(86, 89, 93)
(82, 85, 91)
(83, 86, 92)
(84, 87, 93)
(86, 89, 95)
(80, 85, 91)
(80, 85, 91)
(82, 87, 93)
(82, 88, 91)
(85, 91, 94)
(85, 91, 94)
(87, 93, 96)
(86, 89, 93)
(88, 91, 95)
(88, 91, 95)
(91, 93, 95)
(87, 91, 93)
(87, 91, 93)
(86, 88, 90)
(87, 88, 92)
(87, 90, 94)
(85, 88, 92)
(84, 90, 93)
(82, 88, 91)
(88, 94, 97)
(84, 87, 91)
(86, 87, 91)
(88, 89, 93)
(94, 93, 97)
(94, 93, 97)
(86, 87, 91)
(93, 92, 96)
(91, 92, 96)
(87, 90, 94)
(87, 93, 95)
(81, 87, 89)
(85, 92, 91)
(84, 90, 92)
(84, 90, 92)
(84, 90, 92)
(86, 90, 92)
(85, 88, 92)
(86, 89, 93)
(86, 87, 93)
(86, 87, 93)
(83, 84, 90)
(86, 89, 95)
(85, 88, 92)
(85, 88, 92)
(85, 88, 92)
(83, 86, 90)
(87, 90, 94)
(85, 88, 92)
(84, 87, 91)
(86, 89, 93)
(88, 91, 95)
(88, 91, 95)
(85, 88, 92)
(89, 90, 94)
(89, 90, 94)
(92, 94, 96)
(91, 93, 95)
(86, 90, 92)
(85, 88, 92)
(87, 93, 96)
(78, 84, 87)
(80, 86, 89)
(84, 87, 91)
(84, 85, 89)
(88, 90, 92)
(87, 89, 91)
(89, 93, 95)
(89, 93, 95)
(92, 94, 96)
(92, 94, 96)
(88, 92, 92)
(85, 89, 89)
(83, 89, 91)
(83, 89, 91)
(78, 84, 86)
(89, 93, 95)
(81, 85, 87)
(88, 92, 94)
(88, 91, 95)
(86, 87, 91)
(87, 88, 92)
(84, 85, 89)
(84, 85, 89)
(86, 88, 90)
(85, 87, 89)
(93, 95, 97)
(95, 96, 100)
(93, 96, 100)
(85, 88, 92)
(86, 92, 95)
(85, 91, 94)
(90, 93, 97)
(86, 89, 95)
(92, 95, 101)
(90, 93, 97)
(93, 97, 99)
(90, 96, 98)
(96, 100, 102)
(91, 97, 99)
(86, 92, 94)
(88, 94, 96)
(91, 97, 99)
(88, 94, 97)
(84, 90, 93)
(87, 93, 96)
(84, 90, 93)
(88, 91, 95)
(93, 97, 99)
(93, 99, 101)
(89, 96, 95)
(91, 98, 97)
(94, 101, 100)
(93, 97, 99)
(130, 133, 137)
(143, 147, 149)
(114, 120, 122)
(117, 124, 123)
(132, 139, 138)
(121, 128, 127)
(96, 103, 102)
(92, 99, 96)
(93, 100, 96)
(93, 100, 96)
(93, 100, 96)
(97, 104, 101)
(102, 109, 106)
(110, 114, 114)
(141, 148, 147)
(143, 149, 151)
(143, 149, 151)
(142, 148, 151)
(147, 154, 157)
(153, 159, 165)
(161, 167, 173)
(164, 170, 176)
(158, 163, 169)
(159, 164, 170)
(156, 165, 170)
(162, 171, 176)
(157, 168, 173)
(149, 162, 167)
(151, 162, 167)
(158, 167, 172)
(157, 163, 169)
(150, 156, 162)
(139, 148, 153)
(134, 145, 150)
(145, 156, 161)
(183, 192, 197)
(188, 197, 202)
(196, 200, 210)
(187, 191, 201)
(170, 174, 184)
(153, 163, 170)
(178, 157, 117)
(178, 159, 121)
(179, 161, 125)
(185, 167, 134)
(183, 166, 136)
(184, 167, 137)
(178, 163, 133)
(184, 169, 139)
(187, 174, 145)
(184, 171, 142)
(181, 168, 139)
(178, 165, 138)
(172, 159, 135)
(167, 154, 130)
(166, 152, 132)
(167, 153, 136)
(163, 151, 134)
(166, 154, 137)
(165, 154, 139)
(153, 141, 124)
(151, 141, 124)
(144, 132, 113)
(146, 132, 112)
(147, 134, 111)
(162, 146, 122)
(168, 151, 122)
(168, 149, 120)
(164, 147, 118)
(169, 150, 121)
(164, 147, 118)
(166, 149, 120)
(165, 148, 119)
(164, 147, 118)
(167, 148, 119)
(167, 148, 119)
(168, 149, 120)
(168, 149, 120)
(167, 148, 119)
(165, 148, 118)
(167, 148, 118)
(165, 146, 116)
(169, 148, 118)
(169, 147, 119)
(166, 147, 118)
(166, 147, 118)
(165, 146, 117)
(166, 144, 116)
(168, 144, 116)
(156, 134, 106)
(70, 59, 46)
(72, 64, 55)
(83, 82, 78)
(80, 80, 78)
(75, 77, 77)
(80, 82, 84)
(75, 77, 79)
(79, 81, 83)
(74, 76, 78)
(75, 79, 81)
(71, 77, 79)
(71, 77, 79)
(70, 76, 78)
(74, 80, 82)
(75, 78, 82)
(79, 80, 84)
(79, 80, 84)
(80, 81, 85)
(78, 79, 83)
(75, 78, 82)
(76, 79, 83)
(82, 84, 86)
(81, 83, 85)
(75, 76, 80)
(78, 77, 81)
(74, 75, 79)
(78, 79, 83)
(80, 81, 85)
(76, 75, 79)
(75, 76, 80)
(78, 79, 83)
(75, 76, 80)
(74, 75, 79)
(78, 79, 83)
(78, 79, 83)
(75, 77, 79)
(72, 74, 76)
(74, 76, 78)
(77, 79, 81)
(75, 79, 81)
(74, 78, 80)
(74, 77, 81)
(78, 82, 84)
(78, 82, 84)
(77, 81, 83)
(74, 78, 80)
(76, 80, 80)
(73, 77, 79)
(75, 76, 80)
(72, 73, 77)
(70, 74, 76)
(75, 79, 81)
(79, 83, 85)
(75, 79, 81)
(72, 76, 78)
(77, 81, 83)
(80, 82, 84)
(78, 80, 82)
(75, 79, 81)
(79, 83, 85)
(81, 85, 87)
(75, 79, 81)
(73, 77, 79)
(83, 84, 88)
(84, 84, 86)
(80, 81, 85)
(80, 81, 85)
(80, 84, 86)
(81, 85, 87)
(82, 86, 88)
(78, 82, 84)
(75, 79, 79)
(76, 78, 78)
(78, 82, 84)
(77, 81, 83)
(83, 87, 89)
(84, 88, 90)
(84, 87, 91)
(81, 87, 89)
(75, 81, 83)
(82, 85, 89)
(82, 85, 89)
(80, 84, 86)
(84, 88, 90)
(81, 85, 87)
(80, 84, 84)
(86, 88, 90)
(83, 84, 88)
(85, 84, 88)
(82, 81, 87)
(79, 80, 84)
(88, 90, 92)
(84, 88, 88)
(83, 85, 85)
(86, 88, 90)
(84, 86, 88)
(87, 89, 91)
(84, 85, 89)
(84, 87, 91)
(82, 83, 87)
(82, 83, 87)
(83, 84, 88)
(79, 80, 84)
(78, 79, 83)
(82, 83, 87)
(80, 81, 85)
(78, 80, 82)
(77, 78, 82)
(84, 83, 87)
(88, 89, 93)
(83, 84, 88)
(77, 78, 82)
(80, 82, 84)
(83, 85, 87)
(78, 82, 84)
(78, 82, 84)
(80, 84, 86)
(79, 83, 85)
(83, 85, 87)
(79, 81, 83)
(81, 83, 85)
(80, 82, 84)
(84, 86, 88)
(78, 82, 84)
(80, 84, 86)
(84, 88, 90)
(77, 80, 84)
(81, 85, 87)
(80, 83, 87)
(77, 81, 83)
(77, 81, 83)
(81, 85, 87)
(82, 84, 86)
(82, 84, 86)
(85, 89, 91)
(85, 89, 91)
(88, 91, 95)
(81, 85, 87)
(83, 87, 89)
(87, 89, 91)
(86, 87, 91)
(88, 90, 92)
(89, 91, 93)
(94, 95, 99)
(92, 93, 97)
(89, 90, 94)
(89, 88, 92)
(88, 87, 91)
(86, 86, 88)
(87, 87, 89)
(84, 86, 88)
(87, 89, 91)
(83, 85, 87)
(88, 90, 92)
(89, 91, 93)
(86, 87, 91)
(88, 89, 93)
(89, 90, 94)
(91, 90, 94)
(79, 80, 84)
(80, 83, 87)
(85, 88, 92)
(84, 87, 91)
(86, 89, 93)
(89, 91, 93)
(90, 92, 94)
(93, 95, 97)
(94, 96, 96)
(88, 92, 92)
(87, 89, 89)
(86, 88, 88)
(81, 83, 83)
(83, 85, 85)
(88, 90, 90)
(92, 94, 94)
(94, 96, 96)
(91, 91, 91)
(93, 93, 95)
(89, 89, 91)
(89, 89, 91)
(86, 88, 90)
(82, 86, 88)
(87, 90, 94)
(85, 91, 94)
(86, 92, 94)
(82, 89, 88)
(85, 91, 93)
(85, 89, 91)
(87, 91, 91)
(86, 90, 92)
(89, 90, 94)
(91, 92, 96)
(89, 92, 96)
(90, 93, 97)
(87, 90, 94)
(86, 89, 93)
(90, 94, 96)
(87, 91, 93)
(83, 87, 89)
(89, 93, 95)
(86, 90, 92)
(81, 84, 88)
(85, 88, 92)
(86, 89, 93)
(85, 88, 92)
(88, 89, 95)
(85, 86, 92)
(83, 84, 90)
(88, 87, 93)
(90, 91, 97)
(89, 90, 94)
(85, 86, 90)
(87, 88, 92)
(91, 94, 100)
(90, 93, 97)
(85, 88, 92)
(79, 82, 86)
(83, 86, 90)
(85, 88, 92)
(84, 87, 91)
(87, 91, 93)
(81, 87, 89)
(84, 88, 90)
(84, 90, 92)
(83, 89, 91)
(86, 92, 94)
(85, 91, 93)
(84, 90, 92)
(87, 90, 94)
(87, 90, 94)
(87, 88, 92)
(87, 88, 94)
(81, 82, 88)
(89, 90, 96)
(88, 89, 95)
(83, 84, 90)
(88, 89, 95)
(92, 93, 99)
(88, 89, 93)
(87, 90, 94)
(83, 86, 90)
(91, 94, 98)
(89, 92, 96)
(89, 92, 96)
(92, 95, 99)
(92, 93, 97)
(88, 91, 95)
(81, 84, 88)
(81, 87, 90)
(83, 86, 90)
(78, 81, 85)
(80, 86, 89)
(78, 83, 89)
(80, 85, 91)
(81, 86, 92)
(78, 83, 89)
(80, 85, 91)
(82, 85, 91)
(88, 91, 95)
(85, 91, 94)
(84, 90, 92)
(83, 86, 90)
(85, 91, 94)
(83, 89, 91)
(86, 89, 93)
(86, 90, 92)
(84, 88, 90)
(80, 84, 86)
(86, 87, 91)
(87, 90, 94)
(87, 90, 94)
(82, 88, 90)
(85, 91, 93)
(91, 97, 99)
(95, 98, 102)
(88, 91, 95)
(89, 90, 96)
(93, 92, 98)
(90, 89, 95)
(88, 87, 91)
(91, 90, 96)
(86, 87, 91)
(87, 90, 94)
(87, 91, 93)
(85, 91, 93)
(85, 92, 91)
(85, 92, 91)
(88, 94, 96)
(89, 93, 95)
(83, 87, 89)
(83, 86, 90)
(94, 95, 99)
(90, 91, 97)
(88, 89, 95)
(92, 93, 99)
(89, 92, 98)
(85, 88, 92)
(81, 84, 88)
(85, 88, 92)
(84, 87, 91)
(84, 87, 91)
(82, 85, 89)
(83, 89, 92)
(81, 87, 90)
(86, 92, 95)
(85, 88, 92)
(85, 88, 92)
(88, 89, 93)
(85, 86, 90)
(85, 87, 89)
(92, 94, 96)
(87, 91, 93)
(86, 92, 94)
(84, 90, 93)
(82, 88, 91)
(80, 86, 89)
(86, 89, 93)
(86, 89, 93)
(88, 92, 94)
(89, 93, 95)
(91, 97, 99)
(88, 94, 96)
(88, 92, 94)
(90, 94, 96)
(89, 96, 95)
(88, 95, 94)
(93, 97, 99)
(87, 93, 95)
(85, 91, 93)
(87, 91, 93)
(88, 94, 96)
(83, 86, 90)
(85, 88, 94)
(86, 89, 95)
(87, 90, 94)
(83, 86, 90)
(84, 87, 91)
(83, 87, 89)
(82, 86, 88)
(95, 97, 99)
(87, 90, 94)
(91, 97, 100)
(83, 89, 92)
(89, 95, 98)
(87, 93, 96)
(90, 93, 97)
(87, 90, 96)
(89, 90, 94)
(91, 94, 98)
(91, 94, 98)
(90, 94, 96)
(94, 98, 100)
(93, 96, 100)
(91, 94, 98)
(89, 92, 96)
(88, 94, 97)
(88, 94, 97)
(85, 91, 94)
(86, 92, 95)
(90, 96, 98)
(89, 93, 95)
(87, 91, 93)
(91, 97, 99)
(90, 94, 96)
(89, 93, 95)
(91, 95, 97)
(93, 94, 98)
(92, 93, 97)
(136, 140, 142)
(127, 131, 133)
(124, 130, 132)
(127, 131, 133)
(124, 130, 132)
(117, 124, 123)
(106, 113, 110)
(103, 110, 107)
(95, 102, 99)
(91, 98, 95)
(95, 100, 97)
(98, 102, 102)
(97, 104, 103)
(129, 135, 137)
(147, 153, 155)
(145, 151, 154)
(142, 149, 152)
(145, 152, 155)
(152, 159, 162)
(153, 158, 164)
(160, 165, 171)
(157, 166, 171)
(164, 173, 178)
(163, 171, 178)
(167, 173, 180)
(170, 176, 183)
(171, 176, 182)
(163, 168, 174)
(151, 156, 162)
(140, 146, 152)
(142, 151, 156)
(174, 183, 188)
(188, 196, 203)
(191, 197, 204)
(179, 158, 118)
(180, 161, 123)
(180, 161, 123)
(184, 166, 132)
(181, 162, 132)
(182, 165, 135)
(188, 171, 142)
(184, 169, 140)
(179, 166, 137)
(176, 163, 136)
(170, 158, 131)
(171, 158, 134)
(167, 155, 138)
(161, 153, 137)
(159, 151, 135)
(158, 149, 136)
(164, 155, 142)
(141, 127, 110)
(150, 136, 113)
(155, 141, 118)
(165, 149, 123)
(165, 148, 119)
(163, 146, 117)
(165, 148, 119)
(166, 149, 120)
(166, 147, 118)
(167, 148, 119)
(167, 148, 119)
(169, 147, 119)
(167, 148, 119)
(166, 147, 118)
(167, 148, 119)
(165, 146, 117)
(168, 151, 122)
(168, 149, 120)
(168, 149, 120)
(168, 149, 120)
(168, 146, 118)
(164, 142, 114)
(169, 147, 119)
(77, 76, 60)
(61, 67, 60)
(71, 76, 72)
(76, 76, 74)
(74, 76, 76)
(73, 77, 77)
(77, 79, 81)
(71, 73, 75)
(78, 80, 82)
(79, 81, 83)
(77, 81, 83)
(73, 77, 79)
(76, 82, 85)
(73, 79, 81)
(76, 82, 84)
(76, 82, 84)
(81, 84, 88)
(80, 84, 86)
(74, 77, 81)
(77, 78, 84)
(79, 82, 86)
(70, 73, 77)
(79, 81, 83)
(79, 81, 83)
(84, 85, 89)
(81, 82, 86)
(81, 82, 86)
(78, 79, 83)
(76, 75, 81)
(78, 77, 83)
(78, 77, 81)
(78, 79, 83)
(74, 77, 81)
(76, 79, 83)
(76, 77, 81)
(74, 75, 79)
(74, 76, 78)
(79, 79, 81)
(76, 78, 80)
(75, 77, 79)
(77, 79, 81)
(77, 79, 81)
(70, 74, 76)
(71, 75, 77)
(73, 77, 79)
(75, 79, 81)
(74, 78, 80)
(76, 78, 80)
(70, 74, 76)
(74, 75, 79)
(76, 77, 81)
(72, 75, 79)
(73, 76, 80)
(72, 76, 78)
(80, 84, 86)
(76, 80, 82)
(78, 80, 82)
(79, 81, 83)
(79, 81, 83)
(80, 82, 84)
(78, 82, 84)
(77, 81, 83)
(71, 75, 77)
(77, 81, 83)
(87, 88, 92)
(81, 82, 86)
(82, 81, 85)
(81, 80, 84)
(81, 83, 85)
(81, 83, 83)
(83, 85, 87)
(77, 79, 81)
(70, 74, 76)
(74, 78, 80)
(81, 84, 88)
(78, 81, 85)
(79, 82, 86)
(86, 87, 91)
(92, 93, 97)
(85, 86, 90)
(82, 85, 89)
(81, 84, 88)
(78, 81, 85)
(81, 85, 87)
(79, 83, 85)
(73, 77, 79)
(72, 76, 78)
(78, 79, 83)
(85, 86, 92)
(82, 83, 89)
(83, 82, 88)
(82, 81, 87)
(83, 84, 88)
(82, 84, 86)
(83, 85, 87)
(84, 86, 88)
(82, 83, 87)
(86, 87, 91)
(87, 88, 92)
(83, 84, 88)
(84, 85, 89)
(83, 84, 88)
(79, 80, 84)
(85, 86, 90)
(88, 89, 93)
(82, 83, 87)
(76, 77, 81)
(78, 80, 82)
(82, 81, 85)
(89, 88, 92)
(87, 88, 92)
(85, 86, 90)
(84, 85, 89)
(85, 87, 89)
(88, 90, 92)
(87, 91, 91)
(81, 85, 87)
(84, 88, 90)
(85, 89, 91)
(87, 91, 93)
(84, 88, 90)
(81, 85, 87)
(87, 89, 91)
(83, 85, 87)
(83, 84, 88)
(81, 82, 86)
(83, 86, 90)
(80, 83, 87)
(78, 84, 86)
(78, 84, 86)
(82, 86, 88)
(81, 85, 87)
(79, 83, 85)
(83, 85, 87)
(85, 86, 90)
(85, 89, 91)
(85, 89, 91)
(86, 90, 92)
(84, 88, 90)
(88, 90, 92)
(90, 92, 94)
(87, 88, 92)
(85, 86, 90)
(88, 89, 93)
(90, 93, 97)
(90, 93, 97)
(88, 89, 93)
(86, 87, 91)
(87, 87, 89)
(87, 89, 91)
(86, 88, 90)
(85, 87, 89)
(87, 89, 91)
(84, 88, 90)
(83, 87, 89)
(84, 88, 90)
(84, 88, 90)
(89, 90, 94)
(83, 84, 88)
(86, 85, 89)
(81, 80, 84)
(87, 86, 90)
(86, 87, 91)
(85, 86, 90)
(88, 89, 93)
(86, 90, 92)
(93, 95, 95)
(86, 88, 88)
(84, 86, 86)
(85, 89, 89)
(85, 87, 87)
(82, 86, 86)
